user_id,email,signup_date,plan_type,monthly_revenue,churned,churn_date,last_login_date,days_since_last_login,total_logins_30d,features_used_count,onboarding_step_reached,used_collaboration,support_tickets_raised,days_since_signup
272,linda.garcia224@example.com,2025-09-30,Basic,29,no,,2025-12-28,10,5,4,3,no,0,92
149,charles.singh181@example.com,2024-10-14,Pro,79,no,,2024-12-02,14,6,3,1,yes,0,443
63,kabir.anderson624@example.com,2025-03-26,Basic,29,yes,2025-05-18,2025-05-18,63,5,2,2,no,1,53
263,barbara.garcia528@example.com,2024-12-10,Team,199,no,,2025-01-11,0,5,1,4,no,0,386
187,diya.thomas93@example.com,2025-01-19,Basic,29,no,,2025-04-13,4,6,1,1,no,1,346
48,nancy.garcia630@example.com,2025-05-10,Basic,29,yes,2025-06-28,2025-06-28,51,4,1,2,no,1,49
139,kavya.singh643@example.com,2025-09-15,Basic,29,no,,2025-11-28,1,8,3,4,no,0,107
281,aditya.jones891@example.com,2025-08-30,Pro,79,no,,2025-10-02,14,5,1,3,yes,0,123
13,aarav.singh670@example.com,2024-11-12,Pro,79,yes,2024-12-04,2024-12-01,20,4,3,2,yes,1,22
122,michael.verma191@example.com,2025-05-21,Basic,29,no,,2025-06-24,14,29,6,6,no,0,224
111,ishita.hernandez943@example.com,2025-11-04,Basic,29,no,,2025-12-31,10,14,2,3,yes,0,57
248,michael.kumar5@example.com,2025-10-06,Basic,29,no,,2025-11-27,14,12,2,3,no,0,86
108,david.singh983@example.com,2025-04-14,Team,199,no,,2025-07-07,2,7,4,6,no,0,261
190,james.garcia524@example.com,2025-08-11,Basic,29,no,,2025-10-30,9,5,1,2,no,0,142
126,charles.sharma670@example.com,2024-07-17,Pro,79,no,,2024-08-19,0,34,7,5,yes,3,532
95,rahul.patel180@example.com,2025-07-23,Basic,29,no,,2025-08-27,6,32,7,7,yes,0,161
191,robert.davis422@example.com,2025-07-12,Basic,29,no,,2025-08-14,3,6,3,4,no,0,172
234,karen.lopez392@example.com,2025-02-08,Basic,29,no,,2025-04-20,11,37,7,7,yes,0,326
